time,ice,snow,snowice
2014-01-16 03:00:00,0.17664651320460706,0.0008744000205770145,0.0
2014-01-16 04:00:00,0.17717023282209723,0.0008744000205770145,0.0
2014-01-16 05:00:00,0.17769474748592295,0.0008744000205770145,0.0
2014-01-16 06:00:00,0.17822026060619792,0.0008744000205770145,0.0
2014-01-16 07:00:00,0.17873864714447793,0.0008744000205770145,0.0
2014-01-16 08:00:00,0.17924896768649257,0.0008744000205770145,0.0
2014-01-16 09:00:00,0.17975148397575666,0.0008744000205770145,0.0
2014-01-16 10:00:00,0.1801906938640121,0.0008744000205770145,0.0
2014-01-16 11:00:00,0.18055401713414224,0.0008744000205770145,0.0
2014-01-16 12:00:00,0.18084180991138843,0.0008744000205770145,0.0
2014-01-16 13:00:00,0.18105882310865373,0.0008744000205770145,0.0
2014-01-16 14:00:00,0.18120629419811776,0.0008744000205770145,0.0
2014-01-16 15:00:00,0.1812834599515959,0.0008744000205770145,0.0
2014-01-16 16:00:00,0.18138563382726094,0.0008744000205770145,0.0
2014-01-16 17:00:00,0.18153503336315802,0.0008744000205770145,0.0
2014-01-16 18:00:00,0.18173156073847804,0.0008744000205770145,0.0
2014-01-16 19:00:00,0.18191727006694644,0.0008744000205770145,0.0
2014-01-16 20:00:00,0.18207781589879032,0.0008744000205770145,0.0
2014-01-16 21:00:00,0.18221304605451055,0.0008744000205770145,0.0
2014-01-16 22:00:00,0.18235142047149996,0.0008744000205770145,0.0
2014-01-16 23:00:00,0.18249867487367308,0.0008744000205770145,0.0
2014-01-17 00:00:00,0.1826554711176419,0.0008744000205770145,0.0
2014-01-17 01:00:00,0.182838832663838,0.0008744000205770145,0.0
2014-01-17 02:00:00,0.18305261880758084,0.0008744000205770145,0.0
2014-01-17 03:00:00,0.18329674584140948,0.0008744000205770145,0.0
2014-01-17 04:00:00,0.18356404649528157,0.0008744000205770145,0.0
2014-01-17 05:00:00,0.18385279447690345,0.0008744000205770145,0.0
2014-01-17 06:00:00,0.1841637879596877,0.0008744000205770145,0.0
2014-01-17 07:00:00,0.18444348097980026,0.0008744000205770145,0.0
2014-01-17 08:00:00,0.18468035594613197,0.0008744000205770145,0.0
2014-01-17 09:00:00,0.18487387121730442,0.0008744000205770145,0.0
2014-01-17 10:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 11:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 12:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 13:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 14:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 15:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 16:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 17:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 18:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 19:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 20:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 21:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 22:00:00,0.18494491853800646,0.0008744000205770145,0.0
2014-01-17 23:00:00,0.18496408948363685,0.0008744000205770145,0.0
2014-01-18 00:00:00,0.18501445161793034,0.0008744000205770145,0.0
2014-01-18 01:00:00,0.18508215208482534,0.0008744000205770145,0.0
2014-01-18 02:00:00,0.18516302109747015,0.0008744000205770145,0.0
2014-01-18 03:00:00,0.18525771694390925,0.0008744000205770145,0.0
2014-01-18 04:00:00,0.18536204312007698,0.0008744000205770145,0.0
2014-01-18 05:00:00,0.1854749668632693,0.0008744000205770145,0.0
2014-01-18 06:00:00,0.18559647075068583,0.0008744000205770145,0.0
2014-01-18 07:00:00,0.18572217092451423,0.0008744000205770145,0.0
2014-01-18 08:00:00,0.18585191457891395,0.0008744000205770145,0.0
2014-01-18 09:00:00,0.1859850234476914,0.0008744000205770145,0.0
2014-01-18 10:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 11:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 12:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 13:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 14:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 15:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 16:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 17:00:00,0.18603740688800308,0.0008744000205770145,0.0
2014-01-18 18:00:00,0.18607775047993205,0.0016679638255015026,0.0
2014-01-18 19:00:00,0.18616395728227197,0.002586174826311572,0.0
2014-01-18 20:00:00,0.18627853588360063,0.0034865081801389707,0.0
2014-01-18 21:00:00,0.18641460960031125,0.003751258515771484,0.0
2014-01-18 22:00:00,0.18656454275526393,0.0037739585152640996,0.0
2014-01-18 23:00:00,0.18672898030679047,0.0037739585152640996,0.0
2014-01-19 00:00:00,0.18690836316100992,0.0037739585152640996,0.0
2014-01-19 01:00:00,0.18711219006405463,0.0037739585152640996,0.0
2014-01-19 02:00:00,0.1873426414746714,0.0037739585152640996,0.0
2014-01-19 03:00:00,0.1875996677500962,0.0037739585152640996,0.0
2014-01-19 04:00:00,0.1879148809431661,0.0037739585152640996,0.0
2014-01-19 05:00:00,0.18829550736108622,0.0037739585152640996,0.0
2014-01-19 06:00:00,0.18874133950110467,0.0037739585152640996,0.0
2014-01-19 07:00:00,0.1891774856842037,0.0037739585152640996,0.0
2014-01-19 08:00:00,0.18958710240917895,0.0037739585152640996,0.0
2014-01-19 09:00:00,0.18997039490389994,0.0037739585152640996,0.0
2014-01-19 10:00:00,0.1902860069858807,0.0037739585152640996,0.0
2014-01-19 11:00:00,0.19052495749552137,0.0037739585152640996,0.0
2014-01-19 12:00:00,0.19068697015807556,0.0037739585152640996,0.0
2014-01-19 13:00:00,0.19081026366945902,0.0037739585152640996,0.0
2014-01-19 14:00:00,0.1909037935153515,0.0037739585152640996,0.0
2014-01-19 15:00:00,0.1909675802315153,0.0037739585152640996,0.0
2014-01-19 16:00:00,0.1910629240035467,0.0037739585152640996,0.0
2014-01-19 17:00:00,0.1912040899891289,0.0037739585152640996,0.0
2014-01-19 18:00:00,0.19139102119181886,0.0037739585152640996,0.0
2014-01-19 19:00:00,0.19160482444026197,0.0037739585152640996,0.0
2014-01-19 20:00:00,0.1918405421536391,0.0037739585152640996,0.0
2014-01-19 21:00:00,0.19209853375604466,0.0037739585152640996,0.0
2014-01-19 22:00:00,0.19235852659091418,0.0037739585152640996,0.0
2014-01-19 23:00:00,0.19261577061742335,0.0037739585152640996,0.0
2014-01-20 00:00:00,0.19287027409160246,0.0037739585152640996,0.0
2014-01-20 01:00:00,0.19312516750327796,0.0037739585152640996,0.0
2014-01-20 02:00:00,0.19338065601301432,0.0037739585152640996,0.0
2014-01-20 03:00:00,0.19363661821521863,0.0037739585152640996,0.0
2014-01-20 04:00:00,0.19389357218220174,0.0037739585152640996,0.0
2014-01-20 05:00:00,0.1941511185717243,0.0037739585152640996,0.0
2014-01-20 06:00:00,0.19440965490353068,0.0037739585152640996,0.0
2014-01-20 07:00:00,0.1946526999521676,0.0037739585152640996,0.0
2014-01-20 08:00:00,0.19487589373573155,0.0037739585152640996,0.0
2014-01-20 09:00:00,0.1950796673794623,0.0037739585152640996,0.0
2014-01-20 10:00:00,0.19521909981991245,0.0037739585152640996,0.0
2014-01-20 11:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 12:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 13:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 14:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 15:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 16:00:00,0.19528425174589345,0.0037739585152640996,0.0
2014-01-20 17:00:00,0.19533694503505827,0.0037739585152640996,0.0
2014-01-20 18:00:00,0.19545171024724597,0.0037739585152640996,0.0
2014-01-20 19:00:00,0.1955993790811802,0.0037739585152640996,0.0
2014-01-20 20:00:00,0.19577367069142085,0.0037739585152640996,0.0
2014-01-20 21:00:00,0.195974150874893,0.0037739585152640996,0.0
2014-01-20 22:00:00,0.19619962256949083,0.0037739585152640996,0.0
2014-01-20 23:00:00,0.19644928459885347,0.0037739585152640996,0.0
2014-01-21 00:00:00,0.19672296755345417,0.0037739585152640996,0.0
2014-01-21 01:00:00,0.19702938523657376,0.0037739585152640996,0.0
2014-01-21 02:00:00,0.19736998589591195,0.0037739585152640996,0.0
2014-01-21 03:00:00,0.1977445576062741,0.0037739585152640996,0.0
2014-01-21 04:00:00,0.19814220730337823,0.0037739585152640996,0.0
2014-01-21 05:00:00,0.19855983621654155,0.0037739585152640996,0.0
2014-01-21 06:00:00,0.19899777222633055,0.0037739585152640996,0.0
2014-01-21 07:00:00,0.19943045914471705,0.0037739585152640996,0.0
2014-01-21 08:00:00,0.19985143380725157,0.0037739585152640996,0.0
2014-01-21 09:00:00,0.20026112396859025,0.0037739585152640996,0.0
2014-01-21 10:00:00,0.20059788474320925,0.0037739585152640996,0.0
2014-01-21 11:00:00,0.2008474758071961,0.0037739585152640996,0.0
2014-01-21 12:00:00,0.20101004487134685,0.0037739585152640996,0.0
2014-01-21 13:00:00,0.2011285575851518,0.0037739585152640996,0.0
2014-01-21 14:00:00,0.20121253732746625,0.0037739585152640996,0.0
2014-01-21 15:00:00,0.20126188829325878,0.0037739585152640996,0.0
2014-01-21 16:00:00,0.20132968739690205,0.0037739585152640996,0.0
2014-01-21 17:00:00,0.2014277902900934,0.0037739585152640996,0.0
2014-01-21 18:00:00,0.20155605353098882,0.0037739585152640996,0.0
2014-01-21 19:00:00,0.20168539603328656,0.0037739585152640996,0.0
2014-01-21 20:00:00,0.20180903802705946,0.0037739585152640996,0.0
2014-01-21 21:00:00,0.20192698870115075,0.0037739585152640996,0.0
2014-01-21 22:00:00,0.2020280489532425,0.0037739585152640996,0.0
2014-01-21 23:00:00,0.2021096156386929,0.0037739585152640996,0.0
2014-01-22 00:00:00,0.2021717025997996,0.0037739585152640996,0.0
2014-01-22 01:00:00,0.20223162572086126,0.0037739585152640996,0.0
2014-01-22 02:00:00,0.20229393080210367,0.0037739585152640996,0.0
2014-01-22 03:00:00,0.2023587382910854,0.0037739585152640996,0.0
2014-01-22 04:00:00,0.20242808018543496,0.0037739585152640996,0.0
2014-01-22 05:00:00,0.20250293578342474,0.0037739585152640996,0.0
2014-01-22 06:00:00,0.20258291587802565,0.0037739585152640996,0.0
2014-01-22 07:00:00,0.2026439971234394,0.0037739585152640996,0.0
2014-01-22 08:00:00,0.20268060931358223,0.0037739585152640996,0.0
2014-01-22 09:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 10:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 11:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 12:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 13:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 14:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 15:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 16:00:00,0.20269327108129256,0.0037739585152640996,0.0
2014-01-22 17:00:00,0.20270271206813703,0.0037739585152640996,0.0
2014-01-22 18:00:00,0.20273849170574165,0.0037739585152640996,0.0
2014-01-22 19:00:00,0.20279856745801025,0.0037739585152640996,0.0
2014-01-22 20:00:00,0.20288245253958856,0.0037739585152640996,0.0
2014-01-22 21:00:00,0.20299013051718098,0.0037739585152640996,0.0
2014-01-22 22:00:00,0.20311904061157218,0.0037739585152640996,0.0
2014-01-22 23:00:00,0.20326856875772567,0.0037739585152640996,0.0
2014-01-23 00:00:00,0.20343818438619765,0.0037739585152640996,0.0
2014-01-23 01:00:00,0.203627742817395,0.0037739585152640996,0.0
2014-01-23 02:00:00,0.20383670579386717,0.0037739585152640996,0.0
2014-01-23 03:00:00,0.20406492637959525,0.0037739585152640996,0.0
2014-01-23 04:00:00,0.20431085138090593,0.0037739585152640996,0.0
2014-01-23 05:00:00,0.2045735866791852,0.0037739585152640996,0.0
2014-01-23 06:00:00,0.20485348792812907,0.0037739585152640996,0.0
2014-01-23 07:00:00,0.2051193180483363,0.0037739585152640996,0.0
2014-01-23 08:00:00,0.20536380317095854,0.0037739585152640996,0.0
2014-01-23 09:00:00,0.20558698164837558,0.0037739585152640996,0.0
2014-01-23 10:00:00,0.20577325219161358,0.0037739585152640996,0.0
2014-01-23 11:00:00,0.2059195193073419,0.0037739585152640996,0.0
2014-01-23 12:00:00,0.2060254372542174,0.0037739585152640996,0.0
2014-01-23 13:00:00,0.20610956919467757,0.0037739585152640996,0.0
2014-01-23 14:00:00,0.20617577408388832,0.0037739585152640996,0.0
2014-01-23 15:00:00,0.20622444684220873,0.0037739585152640996,0.0
2014-01-23 16:00:00,0.20630207258253477,0.0037739585152640996,0.0
2014-01-23 17:00:00,0.20641994619900872,0.0037739585152640996,0.0
2014-01-23 18:00:00,0.20657764324929445,0.0037739585152640996,0.0
2014-01-23 19:00:00,0.20676392514494718,0.0037739585152640996,0.0
2014-01-23 20:00:00,0.2069756670606698,0.0037739585152640996,0.0
2014-01-23 21:00:00,0.20721321330248196,0.0037739585152640996,0.0
2014-01-23 22:00:00,0.20746909986278478,0.0037739585152640996,0.0
2014-01-23 23:00:00,0.20774103375890687,0.0037739585152640996,0.0
2014-01-24 00:00:00,0.2080293655951356,0.0037739585152640996,0.0
2014-01-24 01:00:00,0.20833317467335827,0.0037739585152640996,0.0
2014-01-24 02:00:00,0.20865169089476485,0.0037739585152640996,0.0
2014-01-24 03:00:00,0.20898526289189015,0.0037739585152640996,0.0
2014-01-24 04:00:00,0.2093264731658903,0.0037739585152640996,0.0
2014-01-24 05:00:00,0.20967305501280328,0.0037739585152640996,0.0
2014-01-24 06:00:00,0.21002537748275024,0.0037739585152640996,0.0
2014-01-24 07:00:00,0.21035612179703775,0.0037739585152640996,0.0
2014-01-24 08:00:00,0.21065845245814663,0.0037739585152640996,0.0
2014-01-24 09:00:00,0.2109323143507982,0.0037739585152640996,0.0
2014-01-24 10:00:00,0.21112749619412163,0.0037739585152640996,0.0
2014-01-24 11:00:00,0.2112318700117327,0.0037739585152640996,0.0
2014-01-24 12:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 13:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 14:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 15:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 16:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 17:00:00,0.21124587184332125,0.0037739585152640996,0.0
2014-01-24 18:00:00,0.21127419626637398,0.0037739585152640996,0.0
2014-01-24 19:00:00,0.21132136209504926,0.0037739585152640996,0.0
2014-01-24 20:00:00,0.21138202333643197,0.0037739585152640996,0.0
2014-01-24 21:00:00,0.21145617540237624,0.0037739585152640996,0.0
2014-01-24 22:00:00,0.21153386137681324,0.0037739585152640996,0.0
2014-01-24 23:00:00,0.21161226216783918,0.0037739585152640996,0.0
2014-01-25 00:00:00,0.21169175776103283,0.0037739585152640996,0.0
2014-01-25 01:00:00,0.2117689847790876,0.0037739585152640996,0.0
2014-01-25 02:00:00,0.21184263562836558,0.0037739585152640996,0.0
2014-01-25 03:00:00,0.21191309207078662,0.0037739585152640996,0.0
2014-01-25 04:00:00,0.21197053520761244,0.0037739585152640996,0.0
2014-01-25 05:00:00,0.21201314949923342,0.0037739585152640996,0.0
2014-01-25 06:00:00,0.2120405563146512,0.0037739585152640996,0.0
2014-01-25 07:00:00,0.2120405563146512,0.0037739585152640996,0.0
2014-01-25 08:00:00,0.2120405563146512,0.0037739585152640996,0.0
2014-01-25 09:00:00,0.2120405563146512,0.0037739585152640996,0.0
2014-01-25 10:00:00,0.2120405563146512,0.0037739585152640996,0.0
2014-01-25 11:00:00,0.21197224914231308,0.0037739585152640996,0.0
2014-01-25 12:00:00,0.21177781205026813,0.0037739585152640996,0.0
2014-01-25 13:00:00,0.2115621527769302,0.0037739585152640996,0.0
2014-01-25 14:00:00,0.21143989992362722,0.0037739585152640996,0.0
2014-01-25 15:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 16:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 17:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 18:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 19:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 20:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 21:00:00,0.211402663347377,0.0037739585152640996,0.0
2014-01-25 22:00:00,0.21140452160104886,0.0037739585152640996,0.0
2014-01-25 23:00:00,0.21141876957670397,0.0037739585152640996,0.0
2014-01-26 00:00:00,0.2114452902417689,0.0037739585152640996,0.0
2014-01-26 01:00:00,0.21147263822210685,0.0037739585152640996,0.0
2014-01-26 02:00:00,0.2114981438129888,0.0037739585152640996,0.0
2014-01-26 03:00:00,0.21152130941292965,0.0037739585152640996,0.0
2014-01-26 04:00:00,0.21154649439677287,0.0037739585152640996,0.0
2014-01-26 05:00:00,0.2115742490226269,0.003986072505327568,0.0
2014-01-26 06:00:00,0.21160366434474834,0.004706928510355457,0.0
2014-01-26 07:00:00,0.21160529381514417,0.004864531512209897,0.0
2014-01-26 08:00:00,0.21160529381514417,0.004864531512209897,0.0
2014-01-26 09:00:00,0.21160529381514417,0.004864531512209897,0.0
2014-01-26 10:00:00,0.21160529381514417,0.004864531512209897,0.0
2014-01-26 11:00:00,0.21160529381514417,0.004864531512209897,0.0
2014-01-26 12:00:00,0.21155369505642882,0.004864531512209897,0.0
2014-01-26 13:00:00,0.21144521922146725,0.004864531512209897,0.0
2014-01-26 14:00:00,0.21131453299357747,0.004864531512209897,0.0
2014-01-26 15:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 16:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 17:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 18:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 19:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 20:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 21:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 22:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-26 23:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 00:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 01:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 02:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 03:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 04:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 05:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 06:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 07:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 08:00:00,0.2112193927080512,0.004864531512209897,0.0
2014-01-27 09:00:00,0.2111521924128789,0.004864531512209897,0.0
2014-01-27 10:00:00,0.21092719960109618,0.004864531512209897,0.0
2014-01-27 11:00:00,0.210558823594562,0.004864531512209897,0.0
2014-01-27 12:00:00,0.2101098346580384,0.004864531512209897,0.0
2014-01-27 13:00:00,0.20971606663757444,0.004864531512209897,0.0
2014-01-27 14:00:00,0.20942856957124306,0.004864531512209897,0.0
2014-01-27 15:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 16:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 17:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 18:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 19:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 20:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 21:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 22:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-27 23:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-28 00:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-28 01:00:00,0.20931172322915031,0.004864531512209897,0.0
2014-01-28 02:00:00,0.20931699235877588,0.004921070513221497,0.0
2014-01-28 03:00:00,0.20932868511556432,0.004947805180283325,0.0
2014-01-28 04:00:00,0.2093515656082517,0.0049521181803560506,0.0
2014-01-28 05:00:00,0.20938676466715753,0.0049521181803560506,0.0
2014-01-28 06:00:00,0.2094342897304863,0.0049521181803560506,0.0
2014-01-28 07:00:00,0.20946979858409834,0.0049521181803560506,0.0
2014-01-28 08:00:00,0.20948761791624673,0.0049521181803560506,0.0
2014-01-28 09:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 10:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 11:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 12:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 13:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 14:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 15:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 16:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 17:00:00,0.2094877482336725,0.0049521181803560506,0.0
2014-01-28 18:00:00,0.20953278833103536,0.0049521181803560506,0.0
2014-01-28 19:00:00,0.2096104815191685,0.0049521181803560506,0.0
2014-01-28 20:00:00,0.20971611968841597,0.0049521181803560506,0.0
2014-01-28 21:00:00,0.20985001395371278,0.0049521181803560506,0.0
2014-01-28 22:00:00,0.20999791617417088,0.0049521181803560506,0.0
2014-01-28 23:00:00,0.21015647348560595,0.0049521181803560506,0.0
2014-01-29 00:00:00,0.21032610781066519,0.0049521181803560506,0.0
2014-01-29 01:00:00,0.2105030062604676,0.0049521181803560506,0.0
2014-01-29 02:00:00,0.21068625060557425,0.0049521181803560506,0.0
2014-01-29 03:00:00,0.21087626683981234,0.0049521181803560506,0.0
2014-01-29 04:00:00,0.21106795099691697,0.0049521181803560506,0.0
