time,ice,snow,snowice
2006-01-24 08:00:00,0.0,0.0,0.0
2006-01-24 09:00:00,0.0,0.0,0.0
2006-01-24 10:00:00,0.0,0.0,0.0
2006-01-24 11:00:00,0.0,0.0,0.0
2006-01-24 12:00:00,0.0,0.0,0.0
2006-01-24 13:00:00,0.0,0.0,0.0
2006-01-24 14:00:00,0.0,0.0,0.0
2006-01-24 15:00:00,0.0,0.0,0.0
2006-01-24 16:00:00,0.0,0.0,0.0
2006-01-24 17:00:00,0.0,0.0,0.0
2006-01-24 18:00:00,0.0,0.0,0.0
2006-01-24 19:00:00,0.0,0.0,0.0
2006-01-24 20:00:00,0.0,0.0,0.0
2006-01-24 21:00:00,0.0,0.0,0.0
2006-01-24 22:00:00,0.0,0.0,0.0
2006-01-24 23:00:00,0.0,0.0,0.0
2006-01-25 00:00:00,0.0,0.0,0.0
2006-01-25 01:00:00,0.0,0.0,0.0
2006-01-25 02:00:00,0.0,0.0,0.0
2006-01-25 03:00:00,0.0,0.0,0.0
2006-01-25 04:00:00,0.0,0.0,0.0
2006-01-25 05:00:00,0.0,0.0,0.0
2006-01-25 06:00:00,0.0,0.0,0.0
2006-01-25 07:00:00,0.0,0.0,0.0
2006-01-25 08:00:00,0.0,0.0,0.0
2006-01-25 09:00:00,0.0,0.0,0.0
2006-01-25 10:00:00,0.0,0.0,0.0
2006-01-25 11:00:00,0.0,0.0,0.0
2006-01-25 12:00:00,0.0,0.0,0.0
2006-01-25 13:00:00,0.0,0.0,0.0
2006-01-25 14:00:00,0.0,0.0,0.0
2006-01-25 15:00:00,0.0,0.0,0.0
2006-01-25 16:00:00,0.0,0.0,0.0
2006-01-25 17:00:00,0.0,0.0,0.0
2006-01-25 18:00:00,0.0,0.0,0.0
2006-01-25 19:00:00,0.0,0.0,0.0
2006-01-25 20:00:00,0.0,0.0,0.0
2006-01-25 21:00:00,0.0,0.0,0.0
2006-01-25 22:00:00,0.0,0.0,0.0
2006-01-25 23:00:00,0.0,0.0,0.0
2006-01-26 00:00:00,0.0,0.0,0.0
2006-01-26 01:00:00,0.0,0.0,0.0
2006-01-26 02:00:00,0.0,0.0,0.0
2006-01-26 03:00:00,0.0,0.0,0.0
2006-01-26 04:00:00,0.0,0.0,0.0
2006-01-26 05:00:00,0.0,0.0,0.0
2006-01-26 06:00:00,0.0,0.0,0.0
2006-01-26 07:00:00,0.0,0.0,0.0
2006-01-26 08:00:00,0.0,0.0,0.0
2006-01-26 09:00:00,0.0,0.0,0.0
2006-01-26 10:00:00,0.0,0.0,0.0
2006-01-26 11:00:00,0.0,0.0,0.0
2006-01-26 12:00:00,0.0,0.0,0.0
2006-01-26 13:00:00,0.0,0.0,0.0
2006-01-26 14:00:00,0.0,0.0,0.0
2006-01-26 15:00:00,0.0,0.0,0.0
2006-01-26 16:00:00,0.0,0.0,0.0
2006-01-26 17:00:00,0.0,0.0,0.0
2006-01-26 18:00:00,0.0,0.0,0.0
2006-01-26 19:00:00,0.0,0.0,0.0
2006-01-26 20:00:00,0.0,0.0,0.0
2006-01-26 21:00:00,0.0,0.0,0.0
2006-01-26 22:00:00,0.0,0.0,0.0
2006-01-26 23:00:00,0.0,0.0,0.0
2006-01-27 00:00:00,0.0,0.0,0.0
2006-01-27 01:00:00,0.0,0.0,0.0
2006-01-27 02:00:00,0.0,0.0,0.0
2006-01-27 03:00:00,0.0,0.0,0.0
2006-01-27 04:00:00,0.0,0.0,0.0
2006-01-27 05:00:00,0.0,0.0,0.0
2006-01-27 06:00:00,0.0,0.0,0.0
2006-01-27 07:00:00,0.0,0.0,0.0
2006-01-27 08:00:00,0.0,0.0,0.0
2006-01-27 09:00:00,0.0,0.0,0.0
2006-01-27 10:00:00,0.0,0.0,0.0
2006-01-27 11:00:00,0.0,0.0,0.0
2006-01-27 12:00:00,0.0,0.0,0.0
2006-01-27 13:00:00,0.0,0.0,0.0
2006-01-27 14:00:00,0.0,0.0,0.0
2006-01-27 15:00:00,0.0,0.0,0.0
2006-01-27 16:00:00,0.0,0.0,0.0
2006-01-27 17:00:00,0.0,0.0,0.0
2006-01-27 18:00:00,0.0,0.0,0.0
2006-01-27 19:00:00,0.0,0.0,0.0
2006-01-27 20:00:00,0.0,0.0,0.0
2006-01-27 21:00:00,0.0,0.0,0.0
2006-01-27 22:00:00,0.0,0.0,0.0
2006-01-27 23:00:00,0.0,0.0,0.0
2006-01-28 00:00:00,0.0,0.0,0.0
2006-01-28 01:00:00,0.0,0.0,0.0
2006-01-28 02:00:00,0.0,0.0,0.0
2006-01-28 03:00:00,0.0,0.0,0.0
2006-01-28 04:00:00,0.0,0.0,0.0
2006-01-28 05:00:00,0.0,0.0,0.0
2006-01-28 06:00:00,0.0,0.0,0.0
2006-01-28 07:00:00,0.0,0.0,0.0
2006-01-28 08:00:00,0.0,0.0,0.0
2006-01-28 09:00:00,0.0,0.0,0.0
2006-01-28 10:00:00,0.0,0.0,0.0
2006-01-28 11:00:00,0.0,0.0,0.0
2006-01-28 12:00:00,0.0,0.0,0.0
2006-01-28 13:00:00,0.0,0.0,0.0
2006-01-28 14:00:00,0.0,0.0,0.0
2006-01-28 15:00:00,0.0,0.0,0.0
2006-01-28 16:00:00,0.0,0.0,0.0
2006-01-28 17:00:00,0.0,0.0,0.0
2006-01-28 18:00:00,0.0,0.0,0.0
2006-01-28 19:00:00,0.0,0.0,0.0
2006-01-28 20:00:00,0.0,0.0,0.0
2006-01-28 21:00:00,0.0,0.0,0.0
2006-01-28 22:00:00,0.0,0.0,0.0
2006-01-28 23:00:00,0.0,0.0,0.0
2006-01-29 00:00:00,0.0,0.0,0.0
2006-01-29 01:00:00,0.0,0.0,0.0
2006-01-29 02:00:00,0.0,0.0,0.0
2006-01-29 03:00:00,0.0,0.0,0.0
2006-01-29 04:00:00,0.0,0.0,0.0
2006-01-29 05:00:00,0.0,0.0,0.0
2006-01-29 06:00:00,0.0,0.0,0.0
2006-01-29 07:00:00,0.0,0.0,0.0
2006-01-29 08:00:00,0.0,0.0,0.0
2006-01-29 09:00:00,0.0,0.0,0.0
2006-01-29 10:00:00,0.0,0.0,0.0
2006-01-29 11:00:00,0.0,0.0,0.0
2006-01-29 12:00:00,0.0,0.0,0.0
2006-01-29 13:00:00,0.0,0.0,0.0
2006-01-29 14:00:00,0.0,0.0,0.0
2006-01-29 15:00:00,0.0,0.0,0.0
2006-01-29 16:00:00,0.0,0.0,0.0
2006-01-29 17:00:00,0.0,0.0,0.0
2006-01-29 18:00:00,0.0,0.0,0.0
2006-01-29 19:00:00,0.0,0.0,0.0
2006-01-29 20:00:00,0.0,0.0,0.0
2006-01-29 21:00:00,0.0,0.0,0.0
2006-01-29 22:00:00,0.0,0.0,0.0
2006-01-29 23:00:00,0.0,0.0,0.0
2006-01-30 00:00:00,0.0,0.0,0.0
2006-01-30 01:00:00,0.0,0.0,0.0
2006-01-30 02:00:00,0.0,0.0,0.0
2006-01-30 03:00:00,0.0,0.0,0.0
2006-01-30 04:00:00,0.0,0.0,0.0
2006-01-30 05:00:00,0.0,0.0,0.0
2006-01-30 06:00:00,0.0,0.0,0.0
2006-01-30 07:00:00,0.0,0.0,0.0
2006-01-30 08:00:00,0.0,0.0,0.0
2006-01-30 09:00:00,0.0,0.0,0.0
2006-01-30 10:00:00,0.0,0.0,0.0
2006-01-30 11:00:00,0.0,0.0,0.0
2006-01-30 12:00:00,0.0,0.0,0.0
2006-01-30 13:00:00,0.0,0.0,0.0
2006-01-30 14:00:00,0.0,0.0,0.0
2006-01-30 15:00:00,0.0,0.0,0.0
2006-01-30 16:00:00,0.0,0.0,0.0
2006-01-30 17:00:00,0.0,0.0,0.0
2006-01-30 18:00:00,0.0,0.0,0.0
2006-01-30 19:00:00,0.0,0.0,0.0
2006-01-30 20:00:00,0.0,0.0,0.0
2006-01-30 21:00:00,0.0,0.0,0.0
2006-01-30 22:00:00,0.0,0.0,0.0
2006-01-30 23:00:00,0.0,0.0,0.0
2006-01-31 00:00:00,0.0,0.0,0.0
2006-01-31 01:00:00,0.0,0.0,0.0
2006-01-31 02:00:00,0.0,0.0,0.0
2006-01-31 03:00:00,0.0,0.0,0.0
2006-01-31 04:00:00,0.0,0.0,0.0
2006-01-31 05:00:00,0.0,0.0,0.0
2006-01-31 06:00:00,0.0,0.0,0.0
2006-01-31 07:00:00,0.0,0.0,0.0
2006-01-31 08:00:00,0.0,0.0,0.0
2006-01-31 09:00:00,0.0,0.0,0.0
2006-01-31 10:00:00,0.0,0.0,0.0
2006-01-31 11:00:00,0.0,0.0,0.0
2006-01-31 12:00:00,0.0,0.0,0.0
2006-01-31 13:00:00,0.0,0.0,0.0
2006-01-31 14:00:00,0.0,0.0,0.0
2006-01-31 15:00:00,0.0,0.0,0.0
2006-01-31 16:00:00,0.0,0.0,0.0
2006-01-31 17:00:00,0.0,0.0,0.0
2006-01-31 18:00:00,0.0,0.0,0.0
2006-01-31 19:00:00,0.0,0.0,0.0
2006-01-31 20:00:00,0.0,0.0,0.0
2006-01-31 21:00:00,0.0,0.0,0.0
2006-01-31 22:00:00,0.0,0.0,0.0
2006-01-31 23:00:00,0.0,0.0,0.0
2006-02-01 00:00:00,0.0,0.0,0.0
2006-02-01 01:00:00,0.0,0.0,0.0
2006-02-01 02:00:00,0.0,0.0,0.0
2006-02-01 03:00:00,0.0,0.0,0.0
2006-02-01 04:00:00,0.0,0.0,0.0
2006-02-01 05:00:00,0.0,0.0,0.0
2006-02-01 06:00:00,0.0,0.0,0.0
2006-02-01 07:00:00,0.0,0.0,0.0
2006-02-01 08:00:00,0.0,0.0,0.0
2006-02-01 09:00:00,0.0,0.0,0.0
2006-02-01 10:00:00,0.0,0.0,0.0
2006-02-01 11:00:00,0.0,0.0,0.0
2006-02-01 12:00:00,0.0,0.0,0.0
2006-02-01 13:00:00,0.0,0.0,0.0
2006-02-01 14:00:00,0.0,0.0,0.0
2006-02-01 15:00:00,0.0,0.0,0.0
2006-02-01 16:00:00,0.0,0.0,0.0
2006-02-01 17:00:00,0.0,0.0,0.0
2006-02-01 18:00:00,0.0,0.0,0.0
2006-02-01 19:00:00,0.0,0.0,0.0
2006-02-01 20:00:00,0.0,0.0,0.0
2006-02-01 21:00:00,0.0,0.0,0.0
2006-02-01 22:00:00,0.0,0.0,0.0
2006-02-01 23:00:00,0.0,0.0,0.0
2006-02-02 00:00:00,0.0,0.0,0.0
2006-02-02 01:00:00,0.0,0.0,0.0
2006-02-02 02:00:00,0.0,0.0,0.0
2006-02-02 03:00:00,0.0,0.0,0.0
2006-02-02 04:00:00,0.0,0.0,0.0
2006-02-02 05:00:00,0.0,0.0,0.0
2006-02-02 06:00:00,0.0,0.0,0.0
2006-02-02 07:00:00,0.0,0.0,0.0
2006-02-02 08:00:00,0.0,0.0,0.0
2006-02-02 09:00:00,0.0,0.0,0.0
2006-02-02 10:00:00,0.0,0.0,0.0
2006-02-02 11:00:00,0.0,0.0,0.0
2006-02-02 12:00:00,0.0,0.0,0.0
2006-02-02 13:00:00,0.0,0.0,0.0
2006-02-02 14:00:00,0.0,0.0,0.0
2006-02-02 15:00:00,0.0,0.0,0.0
2006-02-02 16:00:00,0.0,0.0,0.0
2006-02-02 17:00:00,0.0,0.0,0.0
2006-02-02 18:00:00,0.0,0.0,0.0
2006-02-02 19:00:00,0.0,0.0,0.0
2006-02-02 20:00:00,0.0,0.0,0.0
2006-02-02 21:00:00,0.0,0.0,0.0
2006-02-02 22:00:00,0.0,0.0,0.0
2006-02-02 23:00:00,0.0,0.0,0.0
2006-02-03 00:00:00,0.0,0.0,0.0
2006-02-03 01:00:00,0.0,0.0,0.0
2006-02-03 02:00:00,0.0,0.0,0.0
2006-02-03 03:00:00,0.0,0.0,0.0
2006-02-03 04:00:00,0.0,0.0,0.0
2006-02-03 05:00:00,0.0,0.0,0.0
2006-02-03 06:00:00,0.0,0.0,0.0
2006-02-03 07:00:00,0.0,0.0,0.0
2006-02-03 08:00:00,0.0,0.0,0.0
2006-02-03 09:00:00,0.0,0.0,0.0
2006-02-03 10:00:00,0.0,0.0,0.0
2006-02-03 11:00:00,0.0,0.0,0.0
2006-02-03 12:00:00,0.0,0.0,0.0
2006-02-03 13:00:00,0.0,0.0,0.0
2006-02-03 14:00:00,0.0,0.0,0.0
2006-02-03 15:00:00,0.0,0.0,0.0
2006-02-03 16:00:00,0.0,0.0,0.0
2006-02-03 17:00:00,0.0,0.0,0.0
2006-02-03 18:00:00,0.0,0.0,0.0
2006-02-03 19:00:00,0.0,0.0,0.0
2006-02-03 20:00:00,0.0,0.0,0.0
2006-02-03 21:00:00,0.0,0.0,0.0
2006-02-03 22:00:00,0.0,0.0,0.0
2006-02-03 23:00:00,0.0,0.0,0.0
2006-02-04 00:00:00,0.0,0.0,0.0
2006-02-04 01:00:00,0.0,0.0,0.0
2006-02-04 02:00:00,0.0,0.0,0.0
2006-02-04 03:00:00,0.0,0.0,0.0
2006-02-04 04:00:00,0.0,0.0,0.0
2006-02-04 05:00:00,0.0,0.0,0.0
2006-02-04 06:00:00,0.0,0.0,0.0
2006-02-04 07:00:00,0.0,0.0,0.0
2006-02-04 08:00:00,0.0,0.0,0.0
2006-02-04 09:00:00,0.0,0.0,0.0
2006-02-04 10:00:00,0.0,0.0,0.0
2006-02-04 11:00:00,0.0,0.0,0.0
2006-02-04 12:00:00,0.0,0.0,0.0
2006-02-04 13:00:00,0.0,0.0,0.0
2006-02-04 14:00:00,0.0,0.0,0.0
2006-02-04 15:00:00,0.0,0.0,0.0
2006-02-04 16:00:00,0.0,0.0,0.0
2006-02-04 17:00:00,0.0,0.0,0.0
2006-02-04 18:00:00,0.0,0.0,0.0
2006-02-04 19:00:00,0.0,0.0,0.0
2006-02-04 20:00:00,0.0,0.0,0.0
2006-02-04 21:00:00,0.0,0.0,0.0
2006-02-04 22:00:00,0.0,0.0,0.0
2006-02-04 23:00:00,0.0,0.0,0.0
2006-02-05 00:00:00,0.0,0.0,0.0
2006-02-05 01:00:00,0.0,0.0,0.0
2006-02-05 02:00:00,0.0,0.0,0.0
2006-02-05 03:00:00,0.0,0.0,0.0
2006-02-05 04:00:00,0.0,0.0,0.0
2006-02-05 05:00:00,0.0,0.0,0.0
2006-02-05 06:00:00,0.0,0.0,0.0
2006-02-05 07:00:00,0.0,0.0,0.0
2006-02-05 08:00:00,0.0,0.0,0.0
2006-02-05 09:00:00,0.0,0.0,0.0
2006-02-05 10:00:00,0.0,0.0,0.0
2006-02-05 11:00:00,0.0,0.0,0.0
2006-02-05 12:00:00,0.0,0.0,0.0
2006-02-05 13:00:00,0.0,0.0,0.0
2006-02-05 14:00:00,0.0,0.0,0.0
2006-02-05 15:00:00,0.0,0.0,0.0
2006-02-05 16:00:00,0.0,0.0,0.0
2006-02-05 17:00:00,0.0,0.0,0.0
2006-02-05 18:00:00,0.0,0.0,0.0
2006-02-05 19:00:00,0.0,0.0,0.0
2006-02-05 20:00:00,0.0,0.0,0.0
2006-02-05 21:00:00,0.0,0.0,0.0
2006-02-05 22:00:00,0.0,0.0,0.0
2006-02-05 23:00:00,0.0,0.0,0.0
2006-02-06 00:00:00,0.0,0.0,0.0
2006-02-06 01:00:00,0.0,0.0,0.0
2006-02-06 02:00:00,0.0,0.0,0.0
2006-02-06 03:00:00,0.0,0.0,0.0
2006-02-06 04:00:00,0.0,0.0,0.0
2006-02-06 05:00:00,0.0,0.0,0.0
2006-02-06 06:00:00,0.0,0.0,0.0
2006-02-06 07:00:00,0.0,0.0,0.0
2006-02-06 08:00:00,0.0,0.0,0.0
2006-02-06 09:00:00,0.0,0.0,0.0
2006-02-06 10:00:00,0.0,0.0,0.0
2006-02-06 11:00:00,0.0,0.0,0.0
2006-02-06 12:00:00,0.0,0.0,0.0
2006-02-06 13:00:00,0.0,0.0,0.0
2006-02-06 14:00:00,0.0,0.0,0.0
2006-02-06 15:00:00,0.0,0.0,0.0
2006-02-06 16:00:00,0.0,0.0,0.0
2006-02-06 17:00:00,0.0,0.0,0.0
2006-02-06 18:00:00,0.0,0.0,0.0
2006-02-06 19:00:00,0.0,0.0,0.0
2006-02-06 20:00:00,0.0,0.0,0.0
2006-02-06 21:00:00,0.0,0.0,0.0
2006-02-06 22:00:00,0.0,0.0,0.0
2006-02-06 23:00:00,0.0,0.0,0.0
2006-02-07 00:00:00,0.0,0.0,0.0
2006-02-07 01:00:00,0.0,0.0,0.0
2006-02-07 02:00:00,0.0,0.0,0.0
2006-02-07 03:00:00,0.0,0.0,0.0
2006-02-07 04:00:00,0.0,0.0,0.0
2006-02-07 05:00:00,0.0,0.0,0.0
2006-02-07 06:00:00,0.0,0.0,0.0
2006-02-07 07:00:00,0.0,0.0,0.0
2006-02-07 08:00:00,0.0,0.0,0.0
2006-02-07 09:00:00,0.0,0.0,0.0
2006-02-07 10:00:00,0.0,0.0,0.0
2006-02-07 11:00:00,0.0,0.0,0.0
2006-02-07 12:00:00,0.0,0.0,0.0
2006-02-07 13:00:00,0.0,0.0,0.0
2006-02-07 14:00:00,0.0,0.0,0.0
2006-02-07 15:00:00,0.0,0.0,0.0
2006-02-07 16:00:00,0.0,0.0,0.0
2006-02-07 17:00:00,0.0,0.0,0.0
2006-02-07 18:00:00,0.0,0.0,0.0
2006-02-07 19:00:00,0.0,0.0,0.0
2006-02-07 20:00:00,0.0,0.0,0.0
2006-02-07 21:00:00,0.0,0.0,0.0
2006-02-07 22:00:00,0.0,0.0,0.0
2006-02-07 23:00:00,0.0,0.0,0.0
2006-02-08 00:00:00,0.0,0.0,0.0
2006-02-08 01:00:00,0.0,0.0,0.0
2006-02-08 02:00:00,0.0,0.0,0.0
2006-02-08 03:00:00,0.10177047486889688,0.0,0.0
2006-02-08 04:00:00,0.10247178009351297,0.0,0.0
2006-02-08 05:00:00,0.103180454615261,0.0,0.0
2006-02-08 06:00:00,0.10391346849449218,0.0,0.0
2006-02-08 07:00:00,0.10467056340720926,0.0,0.0
2006-02-08 08:00:00,0.10545025981652245,0.0,0.0
2006-02-08 09:00:00,0.1062125817379585,0.0,0.0
2006-02-08 10:00:00,0.10695652444658221,0.0,0.0
2006-02-08 11:00:00,0.10768227841526762,0.0,0.0
2006-02-08 12:00:00,0.10833758595117042,0.0,0.0
2006-02-08 13:00:00,0.10846061813487039,0.0,0.0
2006-02-08 14:00:00,0.108976815119831,0.0,0.0
2006-02-08 15:00:00,0.10945614881527828,0.0,0.0
2006-02-08 16:00:00,0.10989886084293495,0.0,0.0
2006-02-08 17:00:00,0.11030517911487159,0.0,0.0
2006-02-08 18:00:00,0.1107461142486025,0.0,0.0
2006-02-08 19:00:00,0.11122262708280012,0.0,0.0
2006-02-08 20:00:00,0.11173329101489182,0.0,0.0
2006-02-08 21:00:00,0.112290743117084,0.0,0.0
2006-02-08 22:00:00,0.11289460532807381,0.0,0.0
2006-02-08 23:00:00,0.11354447751194857,0.0,0.0
2006-02-09 00:00:00,0.11427007389015885,0.0,0.0
2006-02-09 01:00:00,0.11507061400605573,0.0,0.0
2006-02-09 02:00:00,0.11594409795232442,0.0,0.0
2006-02-09 03:00:00,0.11686902677437705,0.0,0.0
2006-02-09 04:00:00,0.11784361089157974,0.0,0.0
2006-02-09 05:00:00,0.11886831491204845,0.0,0.0
2006-02-09 06:00:00,0.11991987268498325,0.0,0.0
2006-02-09 07:00:00,0.12099902543772688,0.0,0.0
2006-02-09 08:00:00,0.12210536846892663,0.0,0.0
2006-02-09 09:00:00,0.12314067216365025,0.0,0.0
2006-02-09 10:00:00,0.12410588973504859,0.0,0.0
2006-02-09 11:00:00,0.12500190419754198,0.0,0.0
2006-02-09 12:00:00,0.12575029811036062,0.0,0.0
2006-02-09 13:00:00,0.12635354526077874,0.0,0.0
2006-02-09 14:00:00,0.12681162980362584,0.0,0.0
2006-02-09 15:00:00,0.1272053071228243,0.0,0.0
2006-02-09 16:00:00,0.12753380141936269,0.0,0.0
2006-02-09 17:00:00,0.12779846620326354,0.0,0.0
2006-02-09 18:00:00,0.1280901034773294,0.0,0.0
2006-02-09 19:00:00,0.12840861101850465,0.0,0.0
2006-02-09 20:00:00,0.12875387111233041,0.0,0.0
2006-02-09 21:00:00,0.12913010493797736,0.0,0.0
2006-02-09 22:00:00,0.12953607260151967,0.00022390000522136706,0.0
2006-02-09 23:00:00,0.13024397883177144,0.00044750000536441793,0.0
2006-02-10 00:00:00,0.1308648284307234,0.0006711000055074688,0.0
2006-02-10 01:00:00,0.13141323394619273,0.0010133000165224067,0.0
2006-02-10 02:00:00,0.13188176105291669,0.0012369000166654576,0.0
2006-02-10 03:00:00,0.13231400335876412,0.0012772000171244135,0.0
2006-02-10 04:00:00,0.13273200926379247,0.0014296000190079205,0.0
2006-02-10 05:00:00,0.13312607110702218,0.0014296000190079205,0.0
2006-02-10 06:00:00,0.13350977795731242,0.0014296000190079205,0.0
2006-02-10 07:00:00,0.1338819793376414,0.0014296000190079205,0.0
2006-02-10 08:00:00,0.13424274750281712,0.0014296000190079205,0.0
2006-02-10 09:00:00,0.13457899392648484,0.0014296000190079205,0.0
2006-02-10 10:00:00,0.13488964081533492,0.0015603000260889525,0.0
2006-02-10 11:00:00,0.13516588488745193,0.0015603000260889525,0.0
2006-02-10 12:00:00,0.1353864069382601,0.0015603000260889525,0.0
2006-02-10 13:00:00,0.13555137943894627,0.0015603000260889525,0.0
2006-02-10 14:00:00,0.13554900767345063,0.0015603000260889525,0.0
2006-02-10 15:00:00,0.1355483800334817,0.0015603000260889525,0.0
2006-02-10 16:00:00,0.1355818288620002,0.0015603000260889525,0.0
2006-02-10 17:00:00,0.1355818288620002,0.0015603000260889525,0.0
2006-02-10 18:00:00,0.13562910759008487,0.0015603000260889525,0.0
2006-02-10 19:00:00,0.13572938695760298,0.0015603000260889525,0.0
2006-02-10 20:00:00,0.13588143676150247,0.0016231000237166876,0.0
2006-02-10 21:00:00,0.1360436071727321,0.0016231000237166876,0.0
2006-02-10 22:00:00,0.1362192439706646,0.0016231000237166876,0.0
2006-02-10 23:00:00,0.13640719226810294,0.0016231000237166876,0.0
2006-02-11 00:00:00,0.13660967618682757,0.0016231000237166876,0.0
2006-02-11 01:00:00,0.13682552484551522,0.0016231000237166876,0.0
2006-02-11 02:00:00,0.13705582079204817,0.0016231000237166876,0.0
2006-02-11 03:00:00,0.13731968250881113,0.0016231000237166876,0.0
2006-02-11 04:00:00,0.13761585756499367,0.0016231000237166876,0.0
2006-02-11 05:00:00,0.13794533460198852,0.0016231000237166876,0.0
2006-02-11 06:00:00,0.13827881012946677,0.0016231000237166876,0.0
2006-02-11 07:00:00,0.1386162627256724,0.0016231000237166876,0.0
2006-02-11 08:00:00,0.13895767770972386,0.0016231000237166876,0.0
2006-02-11 09:00:00,0.139272895255475,0.0016231000237166876,0.0
2006-02-11 10:00:00,0.13956313712333865,0.0016231000237166876,0.0
2006-02-11 11:00:00,0.13982738378147178,0.0016231000237166876,0.0
2006-02-11 12:00:00,0.14003345281800123,0.0016231000237166876,0.0
2006-02-11 13:00:00,0.14005920365774113,0.0016231000237166876,0.0
2006-02-11 14:00:00,0.13981019845416556,0.0016231000237166876,0.0
2006-02-11 15:00:00,0.1397335232113547,0.0016231000237166876,0.0
2006-02-11 16:00:00,0.13982381968971808,0.0016231000237166876,0.0
2006-02-11 17:00:00,0.13991519819487877,0.0016231000237166876,0.0
2006-02-11 18:00:00,0.14005441239990096,0.0017453000210225576,0.0
2006-02-11 19:00:00,0.14023625137368004,0.0017453000210225576,0.0
2006-02-11 20:00:00,0.14046441052493122,0.0018145000226795667,0.0
2006-02-11 21:00:00,0.14070481590690823,0.0018145000226795667,0.0
2006-02-11 22:00:00,0.14095984384145271,0.0018145000226795667,0.0
2006-02-11 23:00:00,0.14122943643882432,0.0018145000226795667,0.0
2006-02-12 00:00:00,0.14154320354264271,0.0018145000226795667,0.0
2006-02-12 01:00:00,0.141900960191275,0.0018145000226795667,0.0
2006-02-12 02:00:00,0.1423024980246548,0.0018145000226795667,0.0
2006-02-12 03:00:00,0.14273811464824226,0.0018145000226795667,0.0
2006-02-12 04:00:00,0.14320761604105917,0.0018145000226795667,0.0
2006-02-12 05:00:00,0.14371080166832143,0.0018145000226795667,0.0
2006-02-12 06:00:00,0.14424536080676303,0.0018145000226795667,0.0
2006-02-12 07:00:00,0.14481108038866333,0.0018145000226795667,0.0
2006-02-12 08:00:00,0.14540773723674277,0.0018145000226795667,0.0
2006-02-12 09:00:00,0.14599668184400333,0.0018145000226795667,0.0
2006-02-12 10:00:00,0.14657900438126498,0.0018145000226795667,0.0
2006-02-12 11:00:00,0.14715372125414544,0.0018145000226795667,0.0
2006-02-12 12:00:00,0.147695106580447,0.0018145000226795667,0.0
2006-02-12 13:00:00,0.14820235043079977,0.0018145000226795667,0.0
2006-02-12 14:00:00,0.14867566674700264,0.0018145000226795667,0.0
2006-02-12 15:00:00,0.1491583122092671,0.0018145000226795667,0.0
2006-02-12 16:00:00,0.14965125847146357,0.0018145000226795667,0.0
2006-02-12 17:00:00,0.1501534209090798,0.0018145000226795667,0.0
2006-02-12 18:00:00,0.15067187214746894,0.0018145000226795667,0.0
2006-02-12 19:00:00,0.15120549074523126,0.0018145000226795667,0.0
2006-02-12 20:00:00,0.15175519886843808,0.0018145000226795667,0.0
2006-02-12 21:00:00,0.1523299884492209,0.0018145000226795667,0.0
2006-02-12 22:00:00,0.15292867578386746,0.0018145000226795667,0.0
2006-02-12 23:00:00,0.15355209402954362,0.0018145000226795667,0.0
2006-02-13 00:00:00,0.15421410989273943,0.0018145000226795667,0.0
2006-02-13 01:00:00,0.15491541433006342,0.0018145000226795667,0.0
2006-02-13 02:00:00,0.15565467421202137,0.0018145000226795667,0.0
2006-02-13 03:00:00,0.15643354219997288,0.0018145000226795667,0.0
2006-02-13 04:00:00,0.15725263646574678,0.0018145000226795667,0.0
2006-02-13 05:00:00,0.15811057613926607,0.0018145000226795667,0.0
2006-02-13 06:00:00,0.15896363969124316,0.0018145000226795667,0.0
2006-02-13 07:00:00,0.159810896658765,0.0018145000226795667,0.0
2006-02-13 08:00:00,0.16065338388462533,0.0018145000226795667,0.0
2006-02-13 09:00:00,0.16145311674075422,0.0018145000226795667,0.0
2006-02-13 10:00:00,0.1622104904867997,0.0018145000226795667,0.0
2006-02-13 11:00:00,0.1577750453897427,0.0018145000226795667,0.0
2006-02-13 12:00:00,0.1584141490328089,0.0018145000226795667,0.0
2006-02-13 13:00:00,0.15677040098504746,0.0018145000226795667,0.0
2006-02-13 14:00:00,0.15615917898858003,0.0018145000226795667,0.0
2006-02-13 15:00:00,0.15650003452693328,0.0018145000226795667,0.0
2006-02-13 16:00:00,0.15671510671605468,0.0018145000226795667,0.0
2006-02-13 17:00:00,0.15680566847949384,0.0018145000226795667,0.0
2006-02-13 18:00:00,0.15693100805500768,0.0018145000226795667,0.0
2006-02-13 19:00:00,0.15709106738875087,0.0018145000226795667,0.0
2006-02-13 20:00:00,0.15728677097484062,0.0018145000226795667,0.0
2006-02-13 21:00:00,0.15754976464604123,0.0018145000226795667,0.0
2006-02-13 22:00:00,0.1578798268375573,0.0018145000226795667,0.0
2006-02-13 23:00:00,0.15827668369793768,0.0018145000226795667,0.0
2006-02-14 00:00:00,0.1587202814740495,0.0018145000226795667,0.0
2006-02-14 01:00:00,0.15920938399816037,0.0018145000226795667,0.0
2006-02-14 02:00:00,0.15974470688009063,0.0018145000226795667,0.0
2006-02-14 03:00:00,0.16029752872125208,0.0018145000226795667,0.0
2006-02-14 04:00:00,0.1608687110257465,0.0018145000226795667,0.0
2006-02-14 05:00:00,0.16145813297428477,0.0018145000226795667,0.0
2006-02-14 06:00:00,0.1620510647738732,0.0018145000226795667,0.0
2006-02-14 07:00:00,0.16264651293382357,0.0018145000226795667,0.0
